filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,50,51,NameExpr,com.novetta.clavin.extractor.AdaptNlpExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,50,82,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,51,88,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,51,88,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,51,104,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,51,104,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,25,2,MarkerAnnotationExpr,org.junit.Ignore,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,26,2,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,35,30,MethodCallExpr,com.novetta.clavin.util.TextUtils,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,39,51,MethodCallExpr,com.novetta.clavin.extractor.AdaptNlpExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,44,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,45,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,45,74,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,46,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,46,67,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,50,51,MethodCallExpr,com.novetta.clavin.extractor.AdaptNlpExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,51,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,60,37,ObjectCreationExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,63,26,ObjectCreationExpr,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,58,51,ClassOrInterfaceType,java.io.IOException,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,60,25,VariableDeclarator,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,63,14,VariableDeclarator,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,66,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,69,34,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,69,34,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,80,34,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,80,34,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,66,30,NameExpr,com.novetta.clavin.util.TextUtils,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,66,53,NameExpr,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,69,51,NameExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,69,82,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,74,75,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,74,75,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,75,74,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,75,74,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,76,67,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,76,67,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,80,51,NameExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,80,82,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,81,88,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,81,88,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,81,104,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,81,104,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,57,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,66,30,MethodCallExpr,com.novetta.clavin.util.TextUtils,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,69,51,MethodCallExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,74,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,75,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,75,74,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,76,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,76,67,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,80,51,MethodCallExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testExtractLocationNames,81,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,88,20,ClassExpr,java.lang.IllegalArgumentException,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,90,37,ObjectCreationExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,89,40,ClassOrInterfaceType,java.io.IOException,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,90,25,VariableDeclarator,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,91,9,NameExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,88,5,NormalAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/ApacheExtractorTest.java,com.novetta.clavin.extractor,ApacheExtractorTest,testNullInput,91,9,MethodCallExpr,com.novetta.clavin.extractor.ApacheExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,48,40,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,49,44,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,50,40,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,51,41,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,52,43,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,53,47,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,48,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,49,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,50,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,51,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,52,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,53,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,55,49,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,55,66,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,56,49,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,56,66,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,57,50,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,58,68,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,58,85,NameExpr,java.lang.Integer,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,59,64,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,59,81,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,60,60,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,60,77,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,62,55,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,62,75,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,63,55,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,63,72,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,64,46,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,64,66,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,65,46,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,65,66,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,46,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,55,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,55,49,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
